outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
225,David,GPT4.1,Frank,GPT4.1_V2,882,1195,185,seconds_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8870292887029289,0.5689103502811621,0.5881424862331217,0.8638347333049772,0.4972972972972973,0.5076023391812865,0.41876963616094054,0.412995543430326,f1_macro,0.5881424862331217,0.41876963616094054,0.6676015956120668,0.8554253000900245,0.5689103502811621,0.8870292887029289,0.21493705740341018,0.18920345175930164,"{""ai"": {""f1-score"": 0.23728813559322035, ""precision"": 0.42857142857142855, ""recall"": 0.1640625, ""support"": 128.0}, ""human"": {""f1-score"": 0.938996836873023, ""precision"": 0.9066317626527051, ""recall"": 0.9737582005623243, ""support"": 1067.0}}",0.5181260457334077,0.518864653833979,0.5076023391812865,0.4972972972972973,0.023477678563339877,0.014886916690523999,"{""ai"": {""f1-score"": 0.20512820512820512, ""precision"": 0.5454545454545454, ""recall"": 0.12631578947368421, ""support"": 95.0}, ""human"": {""f1-score"": 0.6324110671936759, ""precision"": 0.49079754601226994, ""recall"": 0.8888888888888888, ""support"": 90.0}}"
226,Eve,GPT4o,Alice,GPT4.1_V2,3568,538,423,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6802973977695167,0.6854904906993893,0.680279724145556,0.6800853142819886,0.5839243498817966,0.5635531962954596,0.5543316890953498,0.5660058580294527,f1_macro,0.680279724145556,0.5543316890953498,0.685987305572993,0.6908018429451652,0.6854904906993893,0.6802973977695167,0.37147746405181414,0.36560953203625235,"{""ai"": {""f1-score"": 0.6779026217228464, ""precision"": 0.7448559670781894, ""recall"": 0.6219931271477663, ""support"": 291.0}, ""human"": {""f1-score"": 0.6826568265682657, ""precision"": 0.6271186440677966, ""recall"": 0.7489878542510121, ""support"": 247.0}}",0.5758846693278671,0.577860133692547,0.5635531962954596,0.5839243498817966,0.13889151573238712,0.13131548855335917,"{""ai"": {""f1-score"": 0.4394904458598726, ""precision"": 0.5564516129032258, ""recall"": 0.3631578947368421, ""support"": 190.0}, ""human"": {""f1-score"": 0.6691729323308271, ""precision"": 0.5953177257525084, ""recall"": 0.7639484978540773, ""support"": 233.0}}"
227,Frank,GPT4o,Charlie,GPT4.1,9152,1175,987,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6978723404255319,0.7207242336411869,0.6961681311053179,0.7015712492909963,0.5866261398176292,0.649749395945424,0.5863607602738037,0.5832929727471818,f1_macro,0.6961681311053179,0.5863607602738037,0.7098924392123888,0.7424517359263019,0.7207242336411869,0.6978723404255319,0.43048041903080286,0.40806549346441867,"{""ai"": {""f1-score"": 0.718923198733175, ""precision"": 0.8470149253731343, ""recall"": 0.624484181568088, ""support"": 727.0}, ""human"": {""f1-score"": 0.6734130634774609, ""precision"": 0.5727699530516432, ""recall"": 0.8169642857142857, ""support"": 448.0}}",0.6552217753198145,0.713700060452946,0.649749395945424,0.5866261398176292,0.30492206933391064,0.24879959706754717,"{""ai"": {""f1-score"": 0.5758835758835759, ""precision"": 0.8549382716049383, ""recall"": 0.4341692789968652, ""support"": 638.0}, ""human"": {""f1-score"": 0.5968379446640316, ""precision"": 0.4555052790346908, ""recall"": 0.8653295128939829, ""support"": 349.0}}"
228,Alice,GPT4.1_V2,Frank,GPT5,1678,211,373,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6161137440758294,0.6003629764065336,0.5969579059073222,0.6057029624625103,0.739946380697051,0.749057714958775,0.6987050838989048,0.7563831294209498,f1_macro,0.5969579059073222,0.6987050838989048,0.6120567375886525,0.6132566972538738,0.6003629764065336,0.6161137440758294,0.21209759744799614,0.20562398326748776,"{""ai"": {""f1-score"": 0.509090909090909, ""precision"": 0.6, ""recall"": 0.4421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.6848249027237354, ""precision"": 0.624113475177305, ""recall"": 0.7586206896551724, ""support"": 116.0}}",0.6918784029038113,0.8036509295796578,0.749057714958775,0.739946380697051,0.4372129759152279,0.4122167167573715,"{""ai"": {""f1-score"": 0.8101761252446184, ""precision"": 0.9078947368421053, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5872340425531914, ""precision"": 0.47586206896551725, ""recall"": 0.7666666666666667, ""support"": 90.0}}"
229,David,GPT4.1,Bob,GPT4o,777,1195,290,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8267782426778243,0.6004861761949392,0.5901574157375974,0.8348567070337131,0.4827586206896552,0.48275862068965514,0.4526649554582516,0.45266495545825164,f1_macro,0.5901574157375974,0.4526649554582516,0.58331512105097,0.8439900027016155,0.6004861761949392,0.8267782426778243,0.1829974637379487,0.18161787329493384,"{""ai"": {""f1-score"": 0.2787456445993031, ""precision"": 0.25157232704402516, ""recall"": 0.3125, ""support"": 128.0}, ""human"": {""f1-score"": 0.9015691868758916, ""precision"": 0.915057915057915, ""recall"": 0.8884723523898782, ""support"": 1067.0}}",0.4778976891652948,0.47789768916529485,0.48275862068965514,0.4827586206896552,-0.03904225017779055,-0.034482758620689724,"{""ai"": {""f1-score"": 0.32432432432432434, ""precision"": 0.4675324675324675, ""recall"": 0.2482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.5810055865921788, ""precision"": 0.48826291079812206, ""recall"": 0.7172413793103448, ""support"": 145.0}}"
230,Eve,GPT4.1,Alice,GPT5,1612,251,399,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6055776892430279,0.6067708333333333,0.6046741015320489,0.6042976066524743,0.568922305764411,0.6070884610698184,0.5571701424736734,0.587364162005261,f1_macro,0.6046741015320489,0.5571701424736734,0.6081724581724581,0.6086198321258083,0.6067708333333333,0.6055776892430279,0.21493872152582003,0.2129667754093687,"{""ai"": {""f1-score"": 0.5857740585774058, ""precision"": 0.6306306306306306, ""recall"": 0.546875, ""support"": 128.0}, ""human"": {""f1-score"": 0.623574144486692, ""precision"": 0.5857142857142857, ""recall"": 0.6666666666666666, ""support"": 123.0}}",0.5890947336408333,0.6801432594614418,0.6070884610698184,0.568922305764411,0.1953562685456724,0.17005683879550126,"{""ai"": {""f1-score"": 0.6293103448275862, ""precision"": 0.8066298342541437, ""recall"": 0.5159010600706714, ""support"": 283.0}, ""human"": {""f1-score"": 0.48502994011976047, ""precision"": 0.37155963302752293, ""recall"": 0.6982758620689655, ""support"": 116.0}}"
231,Alice,GPT4.1,Bob,GPT5,3176,487,856,log10_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6303901437371663,0.6336460446247465,0.6298266950440864,0.6291446255735159,0.7348130841121495,0.7170768855854759,0.711150850811121,0.7378070809788102,f1_macro,0.6298266950440864,0.711150850811121,0.635473424488537,0.6373900713292179,0.6336460446247465,0.6303901437371663,0.2691132648879445,0.26512750867662604,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.676056338028169, ""recall"": 0.5647058823529412, ""support"": 255.0}, ""human"": {""f1-score"": 0.6442687747035574, ""precision"": 0.5948905109489051, ""recall"": 0.7025862068965517, ""support"": 232.0}}",0.7074766355140187,0.742732989780767,0.7170768855854759,0.7348130841121495,0.424444964013645,0.42312579415501905,"{""ai"": {""f1-score"": 0.7938237965485921, ""precision"": 0.8168224299065421, ""recall"": 0.7720848056537103, ""support"": 566.0}, ""human"": {""f1-score"": 0.6284779050736498, ""precision"": 0.5981308411214953, ""recall"": 0.6620689655172414, ""support"": 290.0}}"
232,Eve,GPT4.1,Charlie,GPT5,3319,503,707,log10_ws5_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6123260437375746,0.612806806680162,0.6122279546937082,0.6121176045193583,0.751060820367751,0.6861111111111111,0.6578605837971008,0.7657101800455227,f1_macro,0.6122279546937082,0.6578605837971008,0.6130499556231774,0.6133105639019945,0.612806806680162,0.6123260437375746,0.2258566314207724,0.2253409889667265,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6276150627615062, ""recall"": 0.5859375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6183953033268101, ""precision"": 0.5984848484848485, ""recall"": 0.6396761133603239, ""support"": 247.0}}",0.6465886765493838,0.7900279222421259,0.6861111111111111,0.751060820367751,0.330343950868867,0.32199252422000146,"{""ai"": {""f1-score"": 0.8364312267657993, ""precision"": 0.8840864440078585, ""recall"": 0.7936507936507936, ""support"": 567.0}, ""human"": {""f1-score"": 0.47928994082840237, ""precision"": 0.4090909090909091, ""recall"": 0.5785714285714286, ""support"": 140.0}}"
233,Charlie,GPT4.1_V2,David,GPT4.1,746,135,993,seconds_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6592592592592592,0.6649797570850202,0.6577380952380952,0.6612874779541446,0.1470292044310171,0.4013191763191763,0.1469980618916789,0.1429339605080429,f1_macro,0.6577380952380952,0.1469980618916789,0.6610671936758894,0.6737227345922998,0.6649797570850202,0.6592592592592592,0.32602347453528024,0.32086614173228345,"{""ai"": {""f1-score"": 0.6805555555555556, ""precision"": 0.7424242424242424, ""recall"": 0.6282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5797101449275363, ""recall"": 0.7017543859649122, ""support"": 57.0}}",0.3960409463765169,0.6412940205190656,0.4013191763191763,0.1470292044310171,-0.2025711237135662,-0.04576092267866283,"{""ai"": {""f1-score"": 0.15215215215215216, ""precision"": 0.08501118568232663, ""recall"": 0.7238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.14184397163120568, ""precision"": 0.7070707070707071, ""recall"": 0.07882882882882883, ""support"": 888.0}}"
234,Bob,GPT4.1,Charlie,GPT4o,3551,547,431,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6380255941499086,0.6283156142611683,0.6241776087499653,0.6287936038832798,0.6844547563805105,0.7125797741777122,0.6751352310011527,0.6944126054159884,f1_macro,0.6241776087499653,0.6751352310011527,0.6423614213802757,0.6414942559342023,0.6283156142611683,0.6380255941499086,0.27031236177062357,0.2609217835159885,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.6559139784946236, ""recall"": 0.4765625, ""support"": 256.0}, ""human"": {""f1-score"": 0.696319018404908, ""precision"": 0.628808864265928, ""recall"": 0.7800687285223368, ""support"": 291.0}}",0.6865120385924107,0.7486419613917996,0.7125797741777122,0.6844547563805105,0.3982395612964611,0.3714641103176135,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.863849765258216, ""recall"": 0.6323024054982818, ""support"": 291.0}, ""human"": {""f1-score"": 0.6201117318435754, ""precision"": 0.5091743119266054, ""recall"": 0.7928571428571428, ""support"": 140.0}}"
235,Eve,GPT4.1_V2,Charlie,GPT4o,3655,435,429,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6091954022988506,0.6005291005291005,0.6008226454203912,0.6083979968818545,0.7086247086247086,0.7114363681468618,0.6904315196998124,0.7168466305426905,f1_macro,0.6008226454203912,0.6904315196998124,0.6013531095498308,0.6078315252990211,0.6005291005291005,0.6091954022988506,0.20188052842086468,0.2018004015283984,"{""ai"": {""f1-score"": 0.543010752688172, ""precision"": 0.5519125683060109, ""recall"": 0.5343915343915344, ""support"": 189.0}, ""human"": {""f1-score"": 0.6586345381526104, ""precision"": 0.6507936507936508, ""recall"": 0.6666666666666666, ""support"": 246.0}}",0.6885702907208283,0.7416969065714585,0.7114363681468618,0.7086247086247086,0.3993525630838486,0.38865898286535105,"{""ai"": {""f1-score"": 0.7654784240150094, ""precision"": 0.8395061728395061, ""recall"": 0.7034482758620689, ""support"": 290.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5376344086021505, ""recall"": 0.7194244604316546, ""support"": 139.0}}"
236,Eve,GPT5,Frank,GPT4.1,1638,406,218,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7389162561576355,0.7368783935189176,0.7139248584115505,0.7472467220729971,0.5825688073394495,0.6,0.5825600235675357,0.5828938069002609,f1_macro,0.7139248584115505,0.5825600235675357,0.7081723850640006,0.7696601272512704,0.7368783935189176,0.7389162561576355,0.4441240373992922,0.4338709253071641,"{""ai"": {""f1-score"": 0.7984790874524715, ""precision"": 0.8641975308641975, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6293706293706294, ""precision"": 0.5521472392638037, ""recall"": 0.7317073170731707, ""support"": 123.0}}",0.5996798477113439,0.6177415014372322,0.6,0.5825688073394495,0.19967959105661628,0.18849709563936834,"{""ai"": {""f1-score"": 0.5844748858447488, ""precision"": 0.7032967032967034, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.49606299212598426, ""recall"": 0.7, ""support"": 90.0}}"
237,Eve,GPT4.1,Alice,GPT4.1_V2,3603,503,423,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6043737574552683,0.606204137145749,0.6010370954948923,0.6003842703287317,0.5673758865248227,0.5543596114750395,0.55214787815673,0.5605428058468325,f1_macro,0.6010370954948923,0.55214787815673,0.610630621725808,0.6111881640865492,0.606204137145749,0.6043737574552683,0.21678957283307881,0.21158011641553576,"{""ai"": {""f1-score"": 0.5645514223194749, ""precision"": 0.6417910447761194, ""recall"": 0.50390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6375227686703097, ""precision"": 0.5794701986754967, ""recall"": 0.708502024291498, ""support"": 247.0}}",0.5579321136254213,0.5615257617198838,0.5543596114750395,0.5673758865248227,0.11223488207515069,0.11059918423622683,"{""ai"": {""f1-score"": 0.46956521739130436, ""precision"": 0.5225806451612903, ""recall"": 0.4263157894736842, ""support"": 190.0}, ""human"": {""f1-score"": 0.6347305389221557, ""precision"": 0.5932835820895522, ""recall"": 0.6824034334763949, ""support"": 233.0}}"
238,Bob,GPT4o,David,GPT4.1_V2,1623,582,2324,log10_ws5_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7439862542955327,0.7439862542955327,0.739180649837736,0.739180649837736,0.6411359724612736,0.490549006067183,0.44915011459129106,0.7211767237015287,f1_macro,0.739180649837736,0.44915011459129106,0.7633987761346253,0.7633987761346251,0.7439862542955327,0.7439862542955327,0.5070135334490184,0.48797250859106533,"{""ai"": {""f1-score"": 0.7037773359840954, ""precision"": 0.8349056603773585, ""recall"": 0.6082474226804123, ""support"": 291.0}, ""human"": {""f1-score"": 0.7745839636913767, ""precision"": 0.6918918918918919, ""recall"": 0.8797250859106529, ""support"": 291.0}}",0.4967804920671728,0.8475643094248378,0.490549006067183,0.6411359724612736,-0.011032234576876328,-0.007971343104746786,"{""ai"": {""f1-score"": 0.12394957983193278, ""precision"": 0.07742782152230972, ""recall"": 0.3105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.7743506493506493, ""precision"": 0.9161331626120358, ""recall"": 0.6705716963448922, ""support"": 2134.0}}"
239,Frank,GPT4.1,Bob,GPT4.1_V2,1498,178,198,seconds_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6573033707865169,0.6176777560339204,0.6150054958692338,0.6379467161633534,0.3939393939393939,0.4551282051282051,0.3707627118644068,0.34514637904468415,f1_macro,0.6150054958692338,0.3707627118644068,0.6485507246376812,0.6518075232046898,0.6176777560339204,0.6573033707865169,0.26443234244377245,0.2494124153186783,"{""ai"": {""f1-score"": 0.7426160337552743, ""precision"": 0.6666666666666666, ""recall"": 0.8380952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.48739495798319327, ""precision"": 0.6304347826086957, ""recall"": 0.3972602739726027, ""support"": 73.0}}",0.43354430379746833,0.4476409666283084,0.4551282051282051,0.3939393939393939,-0.1092151338975019,-0.07608695652173925,"{""ai"": {""f1-score"": 0.4915254237288136, ""precision"": 0.3670886075949367, ""recall"": 0.7435897435897436, ""support"": 78.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.5, ""recall"": 0.16666666666666666, ""support"": 120.0}}"
240,Frank,GPT4.1,David,GPT5,573,178,1123,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6067415730337079,0.631180691454664,0.6065428824049515,0.6049533573748995,0.572573463935886,0.5998682192831128,0.529718864289902,0.612267694876414,f1_macro,0.6065428824049515,0.529718864289902,0.6336923281478527,0.6552529322391686,0.631180691454664,0.6067415730337079,0.26486111114030436,0.2440237835214173,"{""ai"": {""f1-score"": 0.5977011494252874, ""precision"": 0.7536231884057971, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5137614678899083, ""recall"": 0.7671232876712328, ""support"": 73.0}}",0.5661338639147515,0.7343362164667836,0.5998682192831128,0.572573463935886,0.16253825670872635,0.13393594493590966,"{""ai"": {""f1-score"": 0.3877551020408163, ""precision"": 0.2768670309653916, ""recall"": 0.6468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.6716826265389877, ""precision"": 0.8554006968641115, ""recall"": 0.5529279279279279, ""support"": 888.0}}"
241,Charlie,GPT4o,Alice,GPT5,3298,431,800,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7122969837587007,0.7276386843397153,0.6988731124633761,0.7211478879094642,0.72375,0.7128361756401813,0.6914048931873442,0.7331163436716186,f1_macro,0.6988731124633761,0.6914048931873442,0.7007359307359308,0.757049447072649,0.7276386843397153,0.7122969837587007,0.4275290080096811,0.40971946101170753,"{""ai"": {""f1-score"": 0.7624521072796935, ""precision"": 0.8614718614718615, ""recall"": 0.6838487972508591, ""support"": 291.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.54, ""recall"": 0.7714285714285715, ""support"": 140.0}}",0.6855532678703411,0.7548886403230916,0.7128361756401813,0.72375,0.39745413778730004,0.388810531264692,"{""ai"": {""f1-score"": 0.7913125590179415, ""precision"": 0.8516260162601627, ""recall"": 0.7389770723104057, ""support"": 567.0}, ""human"": {""f1-score"": 0.5914972273567468, ""precision"": 0.5194805194805194, ""recall"": 0.6866952789699571, ""support"": 233.0}}"
