outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
202,Charlie,GPT4o,Bob,GPT5,8096,1076,2142,seconds_ws5_st2,dummy_stratified,{},0,0.3828996282527881,0.5075732196135155,0.363038881102921,0.32352644729950114,0.38235294117647056,0.49659441098193025,0.35802232529690603,0.31776303283431734,f1_macro,0.363038881102921,0.35802232529690603,0.513178741178165,0.5781464254602131,0.5075732196135155,0.3828996282527881,0.019980540650535394,0.010643218167970536,"{""ai"": {""f1-score"": 0.2505643340857788, ""precision"": 0.6981132075471698, ""recall"": 0.15268225584594222, ""support"": 727.0}, ""human"": {""f1-score"": 0.4755134281200632, ""precision"": 0.3282442748091603, ""recall"": 0.8624641833810889, ""support"": 349.0}}",0.4938188231929195,0.5442856595389495,0.49659441098193025,0.38235294117647056,-0.009176175206030233,-0.004966200473640381,"{""ai"": {""f1-score"": 0.23304347826086957, ""precision"": 0.6504854368932039, ""recall"": 0.1419491525423729, ""support"": 1416.0}, ""human"": {""f1-score"": 0.48300117233294254, ""precision"": 0.337152209492635, ""recall"": 0.8512396694214877, ""support"": 726.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,882,1162,218,seconds_ws10_st10,dummy_stratified,{},0,0.5137693631669535,0.5194840428155675,0.40490466673011644,0.6178150991981359,0.5045871559633027,0.5105034722222221,0.5030814689742508,0.5078494777729154,f1_macro,0.40490466673011644,0.5030814689742508,0.5058528923660502,0.8556169659332311,0.5194840428155675,0.5137693631669535,0.02135771574443592,0.011889890582905793,"{""ai"": {""f1-score"": 0.15037593984962405, ""precision"": 0.08771929824561403, ""recall"": 0.5263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.6594333936106088, ""precision"": 0.9239864864864865, ""recall"": 0.5126522961574508, ""support"": 1067.0}}",0.5102265043948614,0.5255333072805206,0.5105034722222221,0.5045871559633027,0.02072812628694259,0.020143166305976457,"{""ai"": {""f1-score"": 0.5304347826086957, ""precision"": 0.5980392156862745, ""recall"": 0.4765625, ""support"": 128.0}, ""human"": {""f1-score"": 0.47572815533980584, ""precision"": 0.4224137931034483, ""recall"": 0.5444444444444444, ""support"": 90.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,9315,1076,923,seconds_ws5_st2,dummy_stratified,{},0,0.40985130111524165,0.5081506209527713,0.4037324536715842,0.38251296437156124,0.4875406283856988,0.49569783834586467,0.44903728326726766,0.4447766672090806,f1_macro,0.4037324536715842,0.44903728326726766,0.5103070175438597,0.5740188645405334,0.5081506209527713,0.40985130111524165,0.018331240345766473,0.011961847029493877,"{""ai"": {""f1-score"": 0.34332988624612204, ""precision"": 0.6916666666666667, ""recall"": 0.22833562585969738, ""support"": 727.0}, ""human"": {""f1-score"": 0.4641350210970464, ""precision"": 0.32894736842105265, ""recall"": 0.7879656160458453, ""support"": 349.0}}",0.4937583517412528,0.4940843294705731,0.49569783834586467,0.4875406283856988,-0.010363894981595033,-0.008458896278039418,"{""ai"": {""f1-score"": 0.30338733431516934, ""precision"": 0.5049019607843137, ""recall"": 0.2168421052631579, ""support"": 475.0}, ""human"": {""f1-score"": 0.5946872322193659, ""precision"": 0.48261474269819193, ""recall"": 0.7745535714285714, ""support"": 448.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,8803,1201,1310,seconds_ws5_st2,dummy_stratified,{},0,0.5603663613655288,0.5068058576192548,0.4939832872637203,0.5322870840443039,0.4580152671755725,0.4863805058972586,0.4343407067913173,0.4216200474803742,f1_macro,0.4939832872637203,0.4343407067913173,0.5088629583474944,0.5297472138523839,0.5068058576192548,0.5603663613655288,0.01553319446841923,0.014588603857557558,"{""ai"": {""f1-score"": 0.31070496083550914, ""precision"": 0.40893470790378006, ""recall"": 0.2505263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6772616136919315, ""precision"": 0.6087912087912087, ""recall"": 0.7630853994490359, ""support"": 726.0}}",0.48158251575337,0.4865732272169036,0.4863805058972586,0.4580152671755725,-0.03167565740970873,-0.025457271694909522,"{""ai"": {""f1-score"": 0.31861804222648754, ""precision"": 0.526984126984127, ""recall"": 0.22833562585969738, ""support"": 727.0}, ""human"": {""f1-score"": 0.550063371356147, ""precision"": 0.43618090452261304, ""recall"": 0.7444253859348199, ""support"": 583.0}}"
206,Eve,GPT4.1,Bob,GPT5,1312,207,355,seconds_ws25_st12,dummy_stratified,{},0,0.5217391304347826,0.5267507002801121,0.459985770376031,0.45733919780208454,0.39436619718309857,0.5078900709219858,0.3726832636086431,0.3349023945016374,f1_macro,0.459985770376031,0.3726832636086431,0.5511607142857142,0.551777950310559,0.5267507002801121,0.5217391304347826,0.07398878114886309,0.05295993345348671,"{""ai"": {""f1-score"": 0.2773722627737226, ""precision"": 0.59375, ""recall"": 0.18095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.6425992779783394, ""precision"": 0.5085714285714286, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.5136889381075428,0.5692440604003002,0.5078900709219858,0.39436619718309857,0.02078525366842432,0.01152625785145378,"{""ai"": {""f1-score"": 0.2560553633217993, ""precision"": 0.6851851851851852, ""recall"": 0.1574468085106383, ""support"": 235.0}, ""human"": {""f1-score"": 0.48931116389548696, ""precision"": 0.34219269102990035, ""recall"": 0.8583333333333333, ""support"": 120.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,3670,423,436,seconds_ws5_st5,dummy_stratified,{},0,0.5390070921985816,0.512581883894285,0.48927277793257173,0.5054741075798325,0.463302752293578,0.5099826388888888,0.4455578983979306,0.42826804075601765,f1_macro,0.48927277793257173,0.4455578983979306,0.5171268679662997,0.5213841061653409,0.512581883894285,0.5390070921985816,0.029359037056738323,0.026300567799511287,"{""ai"": {""f1-score"": 0.32989690721649484, ""precision"": 0.4752475247524752, ""recall"": 0.25263157894736843, ""support"": 190.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5590062111801242, ""recall"": 0.7725321888412017, ""support"": 233.0}}",0.5135024069508043,0.5299471214074818,0.5099826388888888,0.463302752293578,0.02321978920840604,0.0177154740814911,"{""ai"": {""f1-score"": 0.3463687150837989, ""precision"": 0.6078431372549019, ""recall"": 0.2421875, ""support"": 256.0}, ""human"": {""f1-score"": 0.5447470817120622, ""precision"": 0.41916167664670656, ""recall"": 0.7777777777777778, ""support"": 180.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,9235,987,1092,seconds_ws5_st2,dummy_stratified,{},0,0.4214792299898683,0.5012395469366124,0.4122015909586324,0.3905787064422841,0.521978021978022,0.48759191333276464,0.4644141689373297,0.48724675869090045,f1_macro,0.4122015909586324,0.4644141689373297,0.5016097987751531,0.5447340713616471,0.5012395469366124,0.4214792299898683,0.0028251875267341084,0.001955086145983387,"{""ai"": {""f1-score"": 0.3383545770567787, ""precision"": 0.6488888888888888, ""recall"": 0.22884012539184953, ""support"": 638.0}, ""human"": {""f1-score"": 0.48604860486048607, ""precision"": 0.3543307086614173, ""recall"": 0.7736389684813754, ""support"": 349.0}}",0.48314460919502933,0.4927514813469196,0.48759191333276464,0.521978021978022,-0.028923564781554674,-0.02618645562920574,"{""ai"": {""f1-score"": 0.2888283378746594, ""precision"": 0.4092664092664093, ""recall"": 0.2231578947368421, ""support"": 475.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5570228091236494, ""recall"": 0.7520259319286872, ""support"": 617.0}}"
209,Alice,GPT5,Bob,GPT4.1,3182,800,547,seconds_ws5_st5,dummy_stratified,{},0,0.365,0.5077851200884105,0.35408401993693417,0.3190269301190113,0.5283363802559415,0.5076044351374571,0.4596682798333742,0.4719933234989632,f1_macro,0.35408401993693417,0.4596682798333742,0.5118820688778751,0.6023961113229127,0.5077851200884105,0.365,0.019235730619139323,0.010021582698763076,"{""ai"": {""f1-score"": 0.27011494252873564, ""precision"": 0.7286821705426356, ""recall"": 0.1657848324514991, ""support"": 567.0}, ""human"": {""f1-score"": 0.43805309734513276, ""precision"": 0.29508196721311475, ""recall"": 0.8497854077253219, ""support"": 233.0}}",0.5130843495934959,0.5145880709264131,0.5076044351374571,0.5283363802559415,0.019949845894096752,0.015802834188797132,"{""ai"": {""f1-score"": 0.26704545454545453, ""precision"": 0.4895833333333333, ""recall"": 0.18359375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6522911051212938, ""precision"": 0.5365853658536586, ""recall"": 0.8316151202749141, ""support"": 291.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,707,966,201,seconds_ws25_st12,dummy_stratified,{},0,0.505175983436853,0.5262040887040887,0.4015335324125917,0.6103653367152077,0.48756218905472637,0.487202380952381,0.48710516536603493,0.48779070089907206,f1_macro,0.4015335324125917,0.48710516536603493,0.5077803497942387,0.8593698080413057,0.5262040887040887,0.5051759834368531,0.028557099023329997,0.015479480094156228,"{""ai"": {""f1-score"": 0.1524822695035461, ""precision"": 0.08847736625514403, ""recall"": 0.5512820512820513, ""support"": 78.0}, ""human"": {""f1-score"": 0.6505847953216374, ""precision"": 0.9270833333333334, ""recall"": 0.5011261261261262, ""support"": 888.0}}",0.48722519310754603,0.48823618094908694,0.487202380952381,0.48756218905472637,-0.025572415765157876,-0.02556100460692523,"{""ai"": {""f1-score"": 0.5024154589371981, ""precision"": 0.5098039215686274, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.4717948717948718, ""precision"": 0.46464646464646464, ""recall"": 0.4791666666666667, ""support"": 96.0}}"
211,Charlie,GPT4.1,David,GPT5,714,198,1350,seconds_ws10_st10,dummy_stratified,{},0,0.46464646464646464,0.5212053571428572,0.46377107818088914,0.45742452630546654,0.6088888888888889,0.5189047592238732,0.5060441677454048,0.6369374492007482,f1_macro,0.46377107818088914,0.5060441677454048,0.5225332068311195,0.5679038966515247,0.5212053571428572,0.46464646464646464,0.04371840337559267,0.034945742137208025,"{""ai"": {""f1-score"": 0.4421052631578947, ""precision"": 0.6774193548387096, ""recall"": 0.328125, ""support"": 128.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.36764705882352944, ""recall"": 0.7142857142857143, ""support"": 70.0}}",0.514079452656191,0.6799959660634123,0.5189047592238732,0.6088888888888889,0.03262935258133171,0.031039892120266255,"{""ai"": {""f1-score"": 0.28065395095367845, ""precision"": 0.22838137472283815, ""recall"": 0.36395759717314485, ""support"": 283.0}, ""human"": {""f1-score"": 0.7314343845371313, ""precision"": 0.7997775305895439, ""recall"": 0.6738519212746017, ""support"": 1067.0}}"
212,Bob,GPT4.1,David,GPT4o,777,273,1212,seconds_ws10_st10,dummy_stratified,{},0,0.5457875457875457,0.5458512931034483,0.5452933591231464,0.5462268228225676,0.5132013201320133,0.5209061823352616,0.4278993855606759,0.5959514874298489,f1_macro,0.5452933591231464,0.4278993855606759,0.5456741090596822,0.5476025334333621,0.5458512931034483,0.5457875457875457,0.09152523065765754,0.09136783336912169,"{""ai"": {""f1-score"": 0.5303030303030303, ""precision"": 0.5147058823529411, ""recall"": 0.546875, ""support"": 128.0}, ""human"": {""f1-score"": 0.5602836879432624, ""precision"": 0.5766423357664233, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.5088088630588774,0.7980835360182523,0.5209061823352616,0.5132013201320133,0.027141090418422054,0.017771538615803606,"{""ai"": {""f1-score"": 0.20698924731182797, ""precision"": 0.1285475792988314, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.6488095238095238, ""precision"": 0.8890701468189234, ""recall"": 0.5107778819119025, ""support"": 1067.0}}"
213,David,GPT4o,Bob,GPT4.1,777,1212,273,seconds_ws10_st10,dummy_stratified,{},0,0.5132013201320133,0.5209061823352616,0.4278993855606759,0.5959514874298489,0.5457875457875457,0.5458512931034483,0.5452933591231464,0.5462268228225676,f1_macro,0.4278993855606759,0.5452933591231464,0.5088088630588774,0.7980835360182523,0.5209061823352616,0.5132013201320133,0.027141090418422054,0.017771538615803606,"{""ai"": {""f1-score"": 0.20698924731182797, ""precision"": 0.1285475792988314, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.6488095238095238, ""precision"": 0.8890701468189234, ""recall"": 0.5107778819119025, ""support"": 1067.0}}",0.5456741090596822,0.5476025334333621,0.5458512931034483,0.5457875457875457,0.09152523065765754,0.09136783336912169,"{""ai"": {""f1-score"": 0.5303030303030303, ""precision"": 0.5147058823529411, ""recall"": 0.546875, ""support"": 128.0}, ""human"": {""f1-score"": 0.5602836879432624, ""precision"": 0.5766423357664233, ""recall"": 0.5448275862068965, ""support"": 145.0}}"
214,David,GPT5,Bob,GPT4.1,639,1350,273,seconds_ws10_st10,dummy_stratified,{},0,0.5851851851851851,0.5220839777322237,0.5004506516608034,0.6199324399397879,0.5567765567765568,0.5502424568965517,0.5480194294314839,0.551937091664806,f1_macro,0.5004506516608034,0.5480194294314839,0.515554114603864,0.6819893564811684,0.5220839777322237,0.5851851851851851,0.03706732904087844,0.03408060060766038,"{""ai"": {""f1-score"": 0.2947103274559194, ""precision"": 0.22896281800391388, ""recall"": 0.4134275618374558, ""support"": 283.0}, ""human"": {""f1-score"": 0.7061909758656874, ""precision"": 0.8021454112038141, ""recall"": 0.6307403936269915, ""support"": 1067.0}}",0.5524997185001689,0.5537320278340434,0.5502424568965517,0.5567765567765568,0.10271737620920493,0.1014607077768408,"{""ai"": {""f1-score"": 0.4851063829787234, ""precision"": 0.5327102803738317, ""recall"": 0.4453125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6109324758842444, ""precision"": 0.572289156626506, ""recall"": 0.6551724137931034, ""support"": 145.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,3559,489,481,seconds_ws5_st5,dummy_stratified,{},0,0.49897750511247446,0.5108804989270386,0.4712393579224723,0.46554313126738256,0.5488565488565489,0.49562307831434255,0.4827111117719066,0.5215523277344001,f1_macro,0.4712393579224723,0.4827111117719066,0.5145750988142292,0.516027506324919,0.5108804989270386,0.49897750511247446,0.02518605542832806,0.021208977050841127,"{""ai"": {""f1-score"": 0.35013262599469497, ""precision"": 0.5454545454545454, ""recall"": 0.2578125, ""support"": 256.0}, ""human"": {""f1-score"": 0.5923460898502496, ""precision"": 0.483695652173913, ""recall"": 0.7639484978540773, ""support"": 233.0}}",0.4943822833000604,0.5170238504655145,0.49562307831434255,0.5488565488565489,-0.009917319405534097,-0.009360887350230662,"{""ai"": {""f1-score"": 0.2977346278317152, ""precision"": 0.3865546218487395, ""recall"": 0.24210526315789474, ""support"": 190.0}, ""human"": {""f1-score"": 0.667687595712098, ""precision"": 0.6022099447513812, ""recall"": 0.7491408934707904, ""support"": 291.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,3664,434,421,seconds_ws10_st5,dummy_stratified,{},0,0.4631336405529954,0.5098367838755614,0.44568512336441424,0.4284632102951654,0.5368171021377672,0.5101144864075898,0.48631872704405665,0.5027689552942806,f1_macro,0.44568512336441424,0.48631872704405665,0.5132589180250413,0.5298220531897174,0.5098367838755614,0.4631336405529954,0.022840762775014064,0.017450786062690682,"{""ai"": {""f1-score"": 0.3473389355742297, ""precision"": 0.6078431372549019, ""recall"": 0.24313725490196078, ""support"": 255.0}, ""human"": {""f1-score"": 0.5440313111545988, ""precision"": 0.4186746987951807, ""recall"": 0.776536312849162, ""support"": 179.0}}",0.513816199376947,0.5182914881494143,0.5101144864075898,0.5368171021377672,0.02364265304932442,0.021152034720814505,"{""ai"": {""f1-score"": 0.32525951557093424, ""precision"": 0.47, ""recall"": 0.24867724867724866, ""support"": 189.0}, ""human"": {""f1-score"": 0.6473779385171791, ""precision"": 0.557632398753894, ""recall"": 0.771551724137931, ""support"": 232.0}}"
217,Eve,GPT4.1,Bob,GPT4o,1427,207,240,seconds_ws25_st12,dummy_stratified,{},0,0.5217391304347826,0.5259103641456583,0.4809927820691402,0.4788852123260897,0.49166666666666664,0.49166666666666664,0.4413919413919414,0.4413919413919414,f1_macro,0.4809927820691402,0.4413919413919414,0.5386921360847741,0.5391195227818327,0.5259103641456583,0.5217391304347826,0.06332542413690924,0.05138175253437027,"{""ai"": {""f1-score"": 0.33557046979865773, ""precision"": 0.5681818181818182, ""recall"": 0.23809523809523808, ""support"": 105.0}, ""human"": {""f1-score"": 0.6264150943396226, ""precision"": 0.50920245398773, ""recall"": 0.8137254901960784, ""support"": 102.0}}",0.4869791666666667,0.4869791666666667,0.49166666666666664,0.49166666666666664,-0.020833333333333332,-0.016666666666666607,"{""ai"": {""f1-score"": 0.27380952380952384, ""precision"": 0.4791666666666667, ""recall"": 0.19166666666666668, ""support"": 120.0}, ""human"": {""f1-score"": 0.6089743589743589, ""precision"": 0.4947916666666667, ""recall"": 0.7916666666666666, ""support"": 120.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,3621,471,437,seconds_ws5_st5,dummy_stratified,{},0,0.4543524416135881,0.5192153493699885,0.4412966116949833,0.4211688739038009,0.5423340961098398,0.5064777327935223,0.4821293136139553,0.505160673360703,f1_macro,0.4412966116949833,0.4821293136139553,0.5256734006734007,0.5567189946170839,0.5192153493699885,0.4543524416135881,0.044421767792607855,0.03218920150632032,"{""ai"": {""f1-score"": 0.3558897243107769, ""precision"": 0.6574074074074074, ""recall"": 0.24398625429553264, ""support"": 291.0}, ""human"": {""f1-score"": 0.5267034990791897, ""precision"": 0.3939393939393939, ""recall"": 0.7944444444444444, ""support"": 180.0}}",0.5091505628800193,0.5169989504074042,0.5064777327935223,0.5423340961098398,0.015398038998143673,0.013722126929674117,"{""ai"": {""f1-score"": 0.3055555555555556, ""precision"": 0.4489795918367347, ""recall"": 0.23157894736842105, ""support"": 190.0}, ""human"": {""f1-score"": 0.658703071672355, ""precision"": 0.5693215339233039, ""recall"": 0.7813765182186235, ""support"": 247.0}}"
