outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
217,Eve,GPT4.1,Bob,GPT4o,1427,207,240,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.3300970873786408,0.3333333333333333,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 120.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,1809,235,218,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.5642201834862385,0.5,0.36070381231671556,0.40703274233904596,f1_macro,0.27692307692307694,0.36070381231671556,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.28211009174311924,0.31834441545324466,0.5,0.5642201834862385,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.7214076246334311, ""precision"": 0.5642201834862385, ""recall"": 1.0, ""support"": 123.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,1475,198,201,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,f1_macro,0.37735849056603776,0.32323232323232326,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,1490,207,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.3300970873786408,0.24358974358974358,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
221,Eve,GPT5,Alice,GPT4.1,8060,2033,1221,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.4774774774774775,0.5,0.3231707317073171,0.3086134915403208,f1_macro,0.2328301886792453,0.3231707317073171,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.23873873873873874,0.22798474149825504,0.5,0.4774774774774775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.6463414634146342, ""precision"": 0.4774774774774775, ""recall"": 1.0, ""support"": 583.0}}"
222,Charlie,GPT4o,Frank,GPT5,1674,215,373,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,f1_macro,0.24561403508771928,0.19438444924406048,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,692,966,216,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.4444444444444444,0.5,0.3076923076923077,0.27350427350427353,f1_macro,0.47896440129449835,0.3076923076923077,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.2222222222222222,0.19753086419753085,0.5,0.4444444444444444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4444444444444444, ""recall"": 1.0, ""support"": 96.0}}"
224,Bob,GPT4.1,David,GPT5,526,225,1123,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,f1_macro,0.34782608695652173,0.4415713575335654,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}"
225,David,GPT4.1,Frank,GPT4.1_V2,730,993,151,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.48344370860927155,0.5,0.32589285714285715,0.3151017029328288,f1_macro,0.47208931419457734,0.32589285714285715,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.24172185430463577,0.23371781939388622,0.5,0.48344370860927155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.6517857142857143, ""precision"": 0.48344370860927155, ""recall"": 1.0, ""support"": 73.0}}"
226,Eve,GPT4o,Alice,GPT4.1_V2,1478,222,174,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,f1_macro,0.3148148148148148,0.35555555555555557,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}"
227,Frank,GPT4o,Charlie,GPT4.1,1829,235,198,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.35353535353535354,0.5,0.26119402985074625,0.18468264736921453,f1_macro,0.27692307692307694,0.26119402985074625,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.17676767676767677,0.12498724619936741,0.5,0.35353535353535354,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.5223880597014925, ""precision"": 0.35353535353535354, ""recall"": 1.0, ""support"": 70.0}}"
228,Alice,GPT4.1_V2,Frank,GPT5,1392,174,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.35555555555555557,0.19160104986876642,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
229,David,GPT4.1,Bob,GPT4o,641,993,240,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.47208931419457734,0.3333333333333333,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 120.0}}"
230,Eve,GPT4.1,Alice,GPT5,1336,207,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.3300970873786408,0.22482435597189696,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
231,Alice,GPT4.1,Bob,GPT5,1318,201,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.32323232323232326,0.25263157894736843,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
232,Eve,GPT4.1,Charlie,GPT5,1375,207,292,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.1952054794520548,0.5,0.16332378223495703,0.06376339443419556,f1_macro,0.3300970873786408,0.16332378223495703,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.0976027397260274,0.038105179208106583,0.5,0.1952054794520548,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.1952054794520548, ""recall"": 1.0, ""support"": 57.0}}"
233,Charlie,GPT4.1_V2,David,GPT4.1,1809,330,2390,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.2978723404255319,0.47170645446507514,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 2134.0}}"
234,Bob,GPT4.1,Charlie,GPT4o,1472,225,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.34782608695652173,0.24358974358974358,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
235,Eve,GPT4.1_V2,Charlie,GPT4o,1517,180,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.3617021276595745,0.24358974358974358,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
236,Eve,GPT5,Frank,GPT4.1,8195,2033,1086,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.4125230202578269,0.5,0.2920469361147327,0.2409521682861883,f1_macro,0.2328301886792453,0.2920469361147327,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.20626151012891344,0.17017524224263947,0.5,0.4125230202578269,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5840938722294654, ""precision"": 0.4125230202578269, ""recall"": 1.0, ""support"": 448.0}}"
237,Eve,GPT4.1,Alice,GPT4.1_V2,1493,207,174,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,f1_macro,0.3300970873786408,0.35555555555555557,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}"
238,Bob,GPT4o,David,GPT4.1_V2,4051,1453,5810,seconds_ws5_st2,dummy_most_frequent,{},0,0.5003441156228493,0.5,0.33348623853211007,0.33371575418147836,0.08175559380378658,0.5,0.07557677008750995,0.01235764743255326,f1_macro,0.33348623853211007,0.07557677008750995,0.25017205781142465,0.25034423403841116,0.5,0.5003441156228493,0.0,0.0,"{""ai"": {""f1-score"": 0.6669724770642201, ""precision"": 0.5003441156228493, ""recall"": 1.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 726.0}}",0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 5335.0}}"
239,Frank,GPT4.1,Bob,GPT4.1_V2,3612,436,481,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.604989604989605,0.5,0.37694300518134716,0.4560931996165157,f1_macro,0.2922077922077922,0.37694300518134716,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.3024948024948025,0.36601242214547824,0.5,0.604989604989605,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7538860103626943, ""precision"": 0.604989604989605, ""recall"": 1.0, ""support"": 291.0}}"
240,Frank,GPT4.1,David,GPT5,1392,436,2701,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.7900777489818586,0.5,0.4413650465356774,0.6974254048923625,f1_macro,0.2922077922077922,0.4413650465356774,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.3950388744909293,0.6242228494362407,0.5,0.7900777489818586,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.8827300930713547, ""precision"": 0.7900777489818586, ""recall"": 1.0, ""support"": 2134.0}}"
241,Charlie,GPT4o,Alice,GPT5,1648,215,399,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.2907268170426065,0.5,0.22524271844660193,0.13096819719200914,f1_macro,0.24561403508771928,0.22524271844660193,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.14536340852130325,0.08452208214772519,0.5,0.2907268170426065,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.45048543689320386, ""precision"": 0.2907268170426065, ""recall"": 1.0, ""support"": 116.0}}"
242,Eve,GPT4.1_V2,Frank,GPT4.1,1516,180,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.3617021276595745,0.2908366533864542,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
