outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
205,Bob,GPT4.1_V2,Alice,GPT4o,1460,198,216,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6919191919191919,0.6201923076923077,0.6047128129602356,0.6440963389416997,0.6898148148148148,0.709375,0.6868549172346641,0.6834721771430632,f1_macro,0.6047128129602356,0.6868549172346641,0.7436647173489279,0.7285722724319216,0.6201923076923077,0.6919191919191919,0.3422667070070446,0.271444082519001,"{""ai"": {""f1-score"": 0.41904761904761906, ""precision"": 0.8148148148148148, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7903780068728522, ""precision"": 0.672514619883041, ""recall"": 0.9583333333333334, ""support"": 120.0}}",0.7280851063829787,0.7420015760441293,0.709375,0.6898148148148148,0.4370598089458063,0.3999999999999999,"{""ai"": {""f1-score"": 0.6564102564102564, ""precision"": 0.8533333333333334, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7172995780590717, ""precision"": 0.6028368794326241, ""recall"": 0.8854166666666666, ""support"": 96.0}}"
206,Eve,GPT4.1,Bob,GPT5,1312,207,355,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6038647342995169,0.6077030812324931,0.576073926073926,0.5745008614573831,0.6845070422535211,0.7596631205673758,0.6844444444444444,0.6858841940532081,f1_macro,0.576073926073926,0.6844444444444444,0.6489925083957634,0.6502345572241005,0.6077030812324931,0.6038647342995169,0.25335313090452855,0.21372984991662047,"{""ai"": {""f1-score"": 0.4675324675324675, ""precision"": 0.7346938775510204, ""recall"": 0.34285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.6846153846153846, ""precision"": 0.5632911392405063, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.754695652173913,0.8315688916105327,0.7596631205673758,0.6845070422535211,0.5143347852845312,0.42418537291817526,"{""ai"": {""f1-score"": 0.6888888888888889, ""precision"": 0.992, ""recall"": 0.5276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5173913043478261, ""recall"": 0.9916666666666667, ""support"": 120.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,1522,174,178,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6091954022988506,0.578525641025641,0.552360774818402,0.5688611505385321,0.5842696629213483,0.6350945857795173,0.5721153846153846,0.5591508210890234,f1_macro,0.552360774818402,0.5721153846153846,0.6235294117647059,0.6210953346855983,0.578525641025641,0.6091954022988506,0.19697945318579693,0.16582064297800347,"{""ai"": {""f1-score"": 0.39285714285714285, ""precision"": 0.6470588235294118, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.711864406779661, ""precision"": 0.6, ""recall"": 0.875, ""support"": 96.0}}",0.678380706287683,0.7111149822411907,0.6350945857795173,0.5842696629213483,0.31047233452913175,0.23922837010511733,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.8604651162790697, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6442307692307693, ""precision"": 0.4962962962962963, ""recall"": 0.9178082191780822, ""support"": 73.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,1532,162,180,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7098765432098766,0.6799498746867167,0.6806609906471501,0.7092803074432903,0.4388888888888889,0.46568627450980393,0.42785208497246263,0.41725675321269345,f1_macro,0.6806609906471501,0.42785208497246263,0.6814353099730459,0.7087388938804033,0.6799498746867167,0.7098765432098766,0.3613821317851519,0.3613487669854052,"{""ai"": {""f1-score"": 0.7772511848341233, ""precision"": 0.7735849056603774, ""recall"": 0.780952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.5892857142857143, ""recall"": 0.5789473684210527, ""support"": 57.0}}",0.4594413905808944,0.4661070668053286,0.46568627450980393,0.4388888888888889,-0.07461144657145502,-0.06390449438202239,"{""ai"": {""f1-score"": 0.5073170731707317, ""precision"": 0.4094488188976378, ""recall"": 0.6666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.34838709677419355, ""precision"": 0.5094339622641509, ""recall"": 0.2647058823529412, ""support"": 102.0}}"
209,Alice,GPT5,Bob,GPT4.1,629,157,107,log10_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7643312101910829,0.7949404761904761,0.7461656106620056,0.7751440670536287,0.7102803738317757,0.69,0.6684657671164418,0.6761684578271612,f1_macro,0.7461656106620056,0.6684657671164418,0.744088669950739,0.8238680932509177,0.7949404761904761,0.7643312101910829,0.5366251151333523,0.5058273075287112,"{""ai"": {""f1-score"": 0.8140703517587939, ""precision"": 0.9310344827586207, ""recall"": 0.7232142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.6782608695652174, ""precision"": 0.5571428571428572, ""recall"": 0.8666666666666667, ""support"": 45.0}}",0.8238636363636364,0.8123406966864911,0.69,0.7102803738317757,0.49612131947373883,0.3950392121101587,"{""ai"": {""f1-score"": 0.5507246376811594, ""precision"": 1.0, ""recall"": 0.38, ""support"": 50.0}, ""human"": {""f1-score"": 0.7862068965517242, ""precision"": 0.6477272727272727, ""recall"": 1.0, ""support"": 57.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,1710,2322,487,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6055124892334195,0.5128256647243989,0.44308498604931756,0.6948864742390258,0.62217659137577,0.6285243407707911,0.6179871082159545,0.6160977334576062,f1_macro,0.44308498604931756,0.6179871082159545,0.5040764051002959,0.8537071631761687,0.5128256647243989,0.6055124892334195,0.014461342274799349,0.009630132508611777,"{""ai"": {""f1-score"": 0.14232209737827714, ""precision"": 0.08646188850967008, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.743847874720358, ""precision"": 0.9216909216909217, ""recall"": 0.6235349273323957, ""support"": 2133.0}}",0.6372819846170512,0.640061376973447,0.6285243407707911,0.62217659137577,0.26566201514414806,0.25340354268384124,"{""ai"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6961325966850829, ""recall"": 0.49411764705882355, ""support"": 255.0}, ""human"": {""f1-score"": 0.6579925650557621, ""precision"": 0.5784313725490197, ""recall"": 0.7629310344827587, ""support"": 232.0}}"
211,Charlie,GPT4.1,David,GPT5,589,162,1123,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6728395061728395,0.7275689223057644,0.6725275563522637,0.6755222746297922,0.6589492430988424,0.7076816177880008,0.6179203254849184,0.6907243559248434,f1_macro,0.6725275563522637,0.6179203254849184,0.7196774193548388,0.7788410991636798,0.7275689223057644,0.6728395061728395,0.4471767148566308,0.38820008550662666,"{""ai"": {""f1-score"": 0.6826347305389222, ""precision"": 0.9193548387096774, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6624203821656051, ""precision"": 0.52, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.6382159714249267,0.801334361823324,0.7076816177880008,0.6589492430988424,0.3388505071542249,0.28726769572386135,"{""ai"": {""f1-score"": 0.49271523178807947, ""precision"": 0.3576923076923077, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.7431254191817572, ""precision"": 0.9187396351575456, ""recall"": 0.6238738738738738, ""support"": 888.0}}"
212,Bob,GPT4.1,David,GPT4o,641,225,1008,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6577777777777778,0.6529761904761905,0.653146209133316,0.6558182679666594,0.6121031746031746,0.682545045045045,0.5253202746467254,0.6799589455668019,f1_macro,0.653146209133316,0.5253202746467254,0.656529153808673,0.6570353527150667,0.6529761904761905,0.6577777777777778,0.3094849505104407,0.3079688436189335,"{""ai"": {""f1-score"": 0.6130653266331658, ""precision"": 0.648936170212766, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6932270916334662, ""precision"": 0.6641221374045801, ""recall"": 0.725, ""support"": 120.0}}",0.5772496396049355,0.8620104361862931,0.682545045045045,0.6121031746031746,0.23749980161167672,0.16486981285598035,"{""ai"": {""f1-score"": 0.3223570190641248, ""precision"": 0.20350109409190373, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7282835302293259, ""precision"": 0.9509981851179673, ""recall"": 0.5900900900900901, ""support"": 888.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6121031746031746,0.682545045045045,0.5253202746467254,0.6799589455668019,0.6577777777777778,0.6529761904761905,0.653146209133316,0.6558182679666594,f1_macro,0.5253202746467254,0.653146209133316,0.5772496396049355,0.8620104361862931,0.682545045045045,0.6121031746031746,0.23749980161167672,0.16486981285598035,"{""ai"": {""f1-score"": 0.3223570190641248, ""precision"": 0.20350109409190373, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7282835302293259, ""precision"": 0.9509981851179673, ""recall"": 0.5900900900900901, ""support"": 888.0}}",0.656529153808673,0.6570353527150667,0.6529761904761905,0.6577777777777778,0.3094849505104407,0.3079688436189335,"{""ai"": {""f1-score"": 0.6130653266331658, ""precision"": 0.648936170212766, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6932270916334662, ""precision"": 0.6641221374045801, ""recall"": 0.725, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,639,1350,273,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6570370370370371,0.6986547931686542,0.6139519572305338,0.6888493021713288,0.6666666666666666,0.6568965517241379,0.6530937120355242,0.6573666792342172,f1_macro,0.6139519572305338,0.6530937120355242,0.6326701227927386,0.7945655530260434,0.6986547931686542,0.6570370370370371,0.32468788584147357,0.27739383163351417,"{""ai"": {""f1-score"": 0.4849833147942158, ""precision"": 0.3538961038961039, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.7429205996668518, ""precision"": 0.9114441416893733, ""recall"": 0.626991565135895, ""support"": 1067.0}}",0.6758241758241759,0.6741134323551907,0.6568965517241379,0.6666666666666666,0.3321819194149599,0.3192019950124688,"{""ai"": {""f1-score"": 0.5844748858447488, ""precision"": 0.7032967032967034, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.7217125382262997, ""precision"": 0.6483516483516484, ""recall"": 0.8137931034482758, ""support"": 145.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1475,201,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5970149253731343,0.6089285714285715,0.5726435152374203,0.5680738758369739,0.6919191919191919,0.617948717948718,0.5997879320056994,0.6405196469148223,f1_macro,0.5726435152374203,0.5997879320056994,0.6495098039215687,0.6540093649400059,0.6089285714285715,0.5970149253731343,0.2552323596704955,0.2124510230735741,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.75, ""recall"": 0.34285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.5490196078431373, ""recall"": 0.875, ""support"": 96.0}}",0.7552601156069364,0.7372849886144683,0.617948717948718,0.6919191919191919,0.34703085384028715,0.2677337213532194,"{""ai"": {""f1-score"": 0.4077669902912621, ""precision"": 0.84, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.7918088737201365, ""precision"": 0.6705202312138728, ""recall"": 0.9666666666666667, ""support"": 120.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,1833,218,211,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5963302752293578,0.6513020833333334,0.5791875054838993,0.5643823861582761,0.6066350710900474,0.5745916515426497,0.5405944230214318,0.5579300931394434,f1_macro,0.5791875054838993,0.5405944230214318,0.7202982810920122,0.7576854574632889,0.6513020833333334,0.5963302752293578,0.3651388168024523,0.2665545190396086,"{""ai"": {""f1-score"": 0.4942528735632184, ""precision"": 0.9347826086956522, ""recall"": 0.3359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6641221374045801, ""precision"": 0.5058139534883721, ""recall"": 0.9666666666666667, ""support"": 90.0}}",0.6304761904761904,0.6268742947415933,0.5745916515426497,0.6066350710900474,0.19730620400395313,0.15806932359021197,"{""ai"": {""f1-score"": 0.366412213740458, ""precision"": 0.6666666666666666, ""recall"": 0.25263157894736843, ""support"": 95.0}, ""human"": {""f1-score"": 0.7147766323024055, ""precision"": 0.5942857142857143, ""recall"": 0.896551724137931, ""support"": 116.0}}"
217,Eve,GPT4.1,Bob,GPT4o,1427,207,240,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5845410628019324,0.5878151260504202,0.5639329805996472,0.5625591084528282,0.7458333333333333,0.7458333333333333,0.7328028325819934,0.7328028325819934,f1_macro,0.5639329805996472,0.7328028325819934,0.61,0.6108212560386473,0.5878151260504202,0.5845410628019324,0.19656717798804782,0.174457429048414,"{""ai"": {""f1-score"": 0.4691358024691358, ""precision"": 0.6666666666666666, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.6587301587301587, ""precision"": 0.5533333333333333, ""recall"": 0.8137254901960784, ""support"": 102.0}}",0.8054093693382798,0.8054093693382797,0.7458333333333333,0.7458333333333333,0.5480138804653051,0.4916666666666667,"{""ai"": {""f1-score"": 0.6737967914438503, ""precision"": 0.9402985074626866, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.7918088737201365, ""precision"": 0.6705202312138728, ""recall"": 0.9666666666666667, ""support"": 120.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,1809,235,218,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6893617021276596,0.7419540229885058,0.6885495906029302,0.6848274127812541,0.5871559633027523,0.5454856653829696,0.5110645933014354,0.5358385277204688,f1_macro,0.6885495906029302,0.5110645933014354,0.7578392944634983,0.8055135676087025,0.7419540229885058,0.6893617021276596,0.4995408074620586,0.4240389457780762,"{""ai"": {""f1-score"": 0.672645739910314, ""precision"": 0.9615384615384616, ""recall"": 0.5172413793103449, ""support"": 145.0}, ""human"": {""f1-score"": 0.7044534412955465, ""precision"": 0.554140127388535, ""recall"": 0.9666666666666667, ""support"": 90.0}}",0.5793638942810213,0.5808790188130246,0.5454856653829696,0.5871559633027523,0.1201652119168591,0.09776510622643242,"{""ai"": {""f1-score"": 0.3181818181818182, ""precision"": 0.5675675675675675, ""recall"": 0.22105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7039473684210527, ""precision"": 0.5911602209944752, ""recall"": 0.8699186991869918, ""support"": 123.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,1475,198,201,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6919191919191919,0.617948717948718,0.5997879320056994,0.6405196469148223,0.5970149253731343,0.6089285714285715,0.5726435152374203,0.5680738758369739,f1_macro,0.5997879320056994,0.5726435152374203,0.7552601156069364,0.7372849886144683,0.617948717948718,0.6919191919191919,0.34703085384028715,0.2677337213532194,"{""ai"": {""f1-score"": 0.4077669902912621, ""precision"": 0.84, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.7918088737201365, ""precision"": 0.6705202312138728, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.6495098039215687,0.6540093649400059,0.6089285714285715,0.5970149253731343,0.2552323596704955,0.2124510230735741,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.75, ""recall"": 0.34285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.5490196078431373, ""recall"": 0.875, ""support"": 96.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,1490,207,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5893719806763285,0.5927170868347339,0.5680406549971768,0.566649481583319,0.672316384180791,0.7537280701754385,0.6718030690537085,0.6764229051974511,f1_macro,0.5680406549971768,0.6718030690537085,0.6174314096499527,0.6183174968806987,0.5927170868347339,0.5893719806763285,0.20869018381936294,0.18417026011962712,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.6785714285714286, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.6640316205533597, ""precision"": 0.5562913907284768, ""recall"": 0.8235294117647058, ""support"": 102.0}}",0.739975110619469,0.8269649017549122,0.7537280701754385,0.672316384180791,0.4935115873315044,0.4034170153417016,"{""ai"": {""f1-score"": 0.6847826086956522, ""precision"": 0.984375, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.49557522123893805, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
221,Eve,GPT5,Alice,GPT4.1,1336,337,201,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.56973293768546,0.6471005423445975,0.5682121429013245,0.5783254282158248,0.6169154228855721,0.6279761904761905,0.5976342129208372,0.593690329064414,f1_macro,0.5682121429013245,0.5976342129208372,0.6344262295081967,0.7269445930826482,0.6471005423445975,0.56973293768546,0.2812413288689631,0.22398322984325614,"{""ai"": {""f1-score"": 0.5938375350140056, ""precision"": 0.8688524590163934, ""recall"": 0.451063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.5425867507886435, ""precision"": 0.4, ""recall"": 0.8431372549019608, ""support"": 102.0}}",0.6664945792462571,0.6710947071560114,0.6279761904761905,0.6169154228855721,0.2919406925173138,0.2500363424916412,"{""ai"": {""f1-score"": 0.5095541401273885, ""precision"": 0.7692307692307693, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.5637583892617449, ""recall"": 0.875, ""support"": 96.0}}"
222,Charlie,GPT4o,Frank,GPT5,1389,177,308,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7175141242937854,0.6166666666666667,0.6219241285030759,0.6895889569841398,0.724025974025974,0.5925094724570096,0.5968275968275969,0.7159382159382159,f1_macro,0.6219241285030759,0.5968275968275969,0.6763146266018559,0.6988847862069998,0.6166666666666667,0.7175141242937854,0.2868451831229977,0.2650722471350274,"{""ai"": {""f1-score"": 0.8120300751879699, ""precision"": 0.7397260273972602, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.6129032258064516, ""recall"": 0.3333333333333333, ""support"": 57.0}}",0.6040519276160503,0.709681251085657,0.5925094724570096,0.724025974025974,0.19622221007720578,0.19515494343334971,"{""ai"": {""f1-score"": 0.8232848232848233, ""precision"": 0.8048780487804879, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.4032258064516129, ""recall"": 0.3424657534246575, ""support"": 73.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,839,1162,261,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5972461273666093,0.521787599269965,0.4426401557855898,0.6881908165319148,0.7049808429118773,0.7086206896551724,0.7043558850787767,0.7058661998421034,f1_macro,0.4426401557855898,0.7043558850787767,0.5068654118159068,0.8554767432257592,0.521787599269965,0.5972461273666093,0.024460649334656782,0.015984800506649854,"{""ai"": {""f1-score"": 0.14909090909090908, ""precision"": 0.09010989010989011, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.7361894024802705, ""precision"": 0.9236209335219236, ""recall"": 0.6119962511715089, ""support"": 1067.0}}",0.7061207706766917,0.7127323517126148,0.7086206896551724,0.7049808429118773,0.4147339259372306,0.41121495327102797,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.765625, ""recall"": 0.6758620689655173, ""support"": 145.0}, ""human"": {""f1-score"": 0.6907630522088354, ""precision"": 0.6466165413533834, ""recall"": 0.7413793103448276, ""support"": 116.0}}"
