outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
232,Eve,GPT4.1,Charlie,GPT5,3313,501,705,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6107784431137725,0.6128407460545193,0.6065397487686118,0.6058061285934878,0.6312056737588653,0.7106159595291964,0.5949207078832452,0.6683504729490735,f1_macro,0.6065397487686118,0.5949207078832452,0.6188505322542732,0.6194934420088263,0.6128407460545193,0.6107784431137725,0.23161332197046783,0.22469823584029713,"{""ai"": {""f1-score"": 0.5657015590200446, ""precision"": 0.654639175257732, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.6473779385171791, ""precision"": 0.5830618892508144, ""recall"": 0.7276422764227642, ""support"": 246.0}}",0.6333601609657948,0.8173533684375759,0.7106159595291964,0.6312056737588653,0.3351881755956135,0.265566151133905,"{""ai"": {""f1-score"": 0.7161572052401747, ""precision"": 0.9371428571428572, ""recall"": 0.5795053003533569, ""support"": 566.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3295774647887324, ""recall"": 0.841726618705036, ""support"": 139.0}}"
233,Charlie,GPT4.1_V2,David,GPT4.1,746,135,993,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6814814814814815,0.6865721997300944,0.6797241379310345,0.6834145593869732,0.1470292044310171,0.4307110682110682,0.14668304842799007,0.1331310409094817,f1_macro,0.6797241379310345,0.14668304842799007,0.6820676031606672,0.6943761584235684,0.6865721997300944,0.6814814814814815,0.3686122798891626,0.36369615258138777,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.7611940298507462, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.6029411764705882, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.41629308110909563,0.6724700135986892,0.4307110682110682,0.1470292044310171,-0.15231497619464107,-0.03169906860526317,"{""ai"": {""f1-score"": 0.16386969397828233, ""precision"": 0.09140969162995595, ""recall"": 0.7904761904761904, ""support"": 105.0}, ""human"": {""f1-score"": 0.12949640287769784, ""precision"": 0.7411764705882353, ""recall"": 0.07094594594594594, ""support"": 888.0}}"
234,Bob,GPT4.1,Charlie,GPT4o,3551,547,431,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6087751371115173,0.601294029209622,0.599094470929914,0.603080627592927,0.6751740139211136,0.698294059891998,0.6644646114150985,0.6854661669788426,f1_macro,0.599094470929914,0.6644646114150985,0.6074224866896336,0.6077731738360478,0.601294029209622,0.6087751371115173,0.20862652280580218,0.2049958571603211,"{""ai"": {""f1-score"": 0.5367965367965368, ""precision"": 0.6019417475728155, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6613924050632911, ""precision"": 0.6129032258064516, ""recall"": 0.718213058419244, ""support"": 291.0}}",0.6739631336405529,0.7349107744287746,0.698294059891998,0.6751740139211136,0.37146120142550276,0.3487599024327066,"{""ai"": {""f1-score"": 0.7244094488188977, ""precision"": 0.847926267281106, ""recall"": 0.6323024054982818, ""support"": 291.0}, ""human"": {""f1-score"": 0.6045197740112994, ""precision"": 0.5, ""recall"": 0.7642857142857142, ""support"": 140.0}}"
235,Eve,GPT4.1_V2,Charlie,GPT4o,9146,1092,1076,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5641025641025641,0.5437652478034634,0.5403975383744783,0.5539705772994307,0.716542750929368,0.7492639610914265,0.7080994443589581,0.7255397169470179,f1_macro,0.5403975383744783,0.7080994443589581,0.5480776799469239,0.5545057408229151,0.5437652478034634,0.5641025641025641,0.09174162799280867,0.08983747097696015,"{""ai"": {""f1-score"": 0.43601895734597157, ""precision"": 0.4986449864498645, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.6447761194029851, ""precision"": 0.5975103734439834, ""recall"": 0.700162074554295, ""support"": 617.0}}",0.7185288589119858,0.781091260364447,0.7492639610914265,0.716542750929368,0.4667820432929744,0.43529792344912555,"{""ai"": {""f1-score"": 0.7577442414614773, ""precision"": 0.8966165413533834, ""recall"": 0.656121045392022, ""support"": 727.0}, ""human"": {""f1-score"": 0.658454647256439, ""precision"": 0.5404411764705882, ""recall"": 0.8424068767908309, ""support"": 349.0}}"
236,Eve,GPT5,Frank,GPT4.1,3279,814,436,log10_ws5_st5,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.7285012285012284,0.7182878849545515,0.6999741492173883,0.7363433339617262,0.6009174311926605,0.6180989583333334,0.6008838383838384,0.6015221017514595,f1_macro,0.6999741492173883,0.6008838383838384,0.6942643993696305,0.754461022018594,0.7182878849545515,0.7285012285012284,0.4118522301037738,0.40467539000191943,"{""ai"": {""f1-score"": 0.7924882629107981, ""precision"": 0.8473895582329317, ""recall"": 0.7442680776014109, ""support"": 567.0}, ""human"": {""f1-score"": 0.6074600355239786, ""precision"": 0.5411392405063291, ""recall"": 0.6923076923076923, ""support"": 247.0}}",0.6173654244306418,0.635748475696621,0.6180989583333334,0.6009174311926605,0.2354632401850306,0.22295968534906585,"{""ai"": {""f1-score"": 0.6045454545454545, ""precision"": 0.7228260869565217, ""recall"": 0.51953125, ""support"": 256.0}, ""human"": {""f1-score"": 0.5972222222222222, ""precision"": 0.5119047619047619, ""recall"": 0.7166666666666667, ""support"": 180.0}}"
237,Eve,GPT4.1,Alice,GPT4.1_V2,3597,501,421,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6127744510978044,0.6160210425633668,0.6012979128380151,0.6000827499634492,0.5486935866983373,0.5262839810253603,0.5123036776899814,0.5259103393191927,f1_macro,0.6012979128380151,0.5123036776899814,0.6329557910120569,0.6339704952535556,0.6160210425633668,0.6127744510978044,0.24840023742384762,0.23048786280936762,"{""ai"": {""f1-score"": 0.5336538461538461, ""precision"": 0.6894409937888198, ""recall"": 0.43529411764705883, ""support"": 255.0}, ""human"": {""f1-score"": 0.6689419795221843, ""precision"": 0.5764705882352941, ""recall"": 0.7967479674796748, ""support"": 246.0}}",0.5324027215474584,0.5361487493629011,0.5262839810253603,0.5486935866983373,0.0583668576616364,0.05449172576832162,"{""ai"": {""f1-score"": 0.3790849673202614, ""precision"": 0.49572649572649574, ""recall"": 0.30687830687830686, ""support"": 189.0}, ""human"": {""f1-score"": 0.6455223880597015, ""precision"": 0.569078947368421, ""recall"": 0.7456896551724138, ""support"": 232.0}}"
238,Bob,GPT4o,David,GPT4.1_V2,1617,580,2322,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7206896551724138,0.7206896551724138,0.7202872146608081,0.7202872146608081,0.5779500430663221,0.5002344116268167,0.4283000949667616,0.6731818282205879,f1_macro,0.7202872146608081,0.4283000949667616,0.7219670876387294,0.7219670876387295,0.7206896551724138,0.7206896551724138,0.4426548995803216,0.4413793103448276,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7388059701492538, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.7308970099667774, ""precision"": 0.7051282051282052, ""recall"": 0.7586206896551724, ""support"": 290.0}}",0.5000726216412491,0.8505210180540779,0.5002344116268167,0.5779500430663221,0.00026094717524662156,0.00016608536787909856,"{""ai"": {""f1-score"": 0.13580246913580246, ""precision"": 0.08148148148148149, ""recall"": 0.4074074074074074, ""support"": 189.0}, ""human"": {""f1-score"": 0.7207977207977208, ""precision"": 0.9186637618010167, ""recall"": 0.593061415846226, ""support"": 2133.0}}"
239,Frank,GPT4.1,Bob,GPT4.1_V2,9027,1086,1201,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6003683241252302,0.6319553291536051,0.5984015268996778,0.5934845338357972,0.6211490424646128,0.5756415832970857,0.5722683385972533,0.6024876900029361,f1_macro,0.5984015268996778,0.5722683385972533,0.6419987349778621,0.665126741007102,0.6319553291536051,0.6003683241252302,0.2737699020228434,0.24247333603348187,"{""ai"": {""f1-score"": 0.5702970297029702, ""precision"": 0.7741935483870968, ""recall"": 0.45141065830721006, ""support"": 638.0}, ""human"": {""f1-score"": 0.6265060240963856, ""precision"": 0.5098039215686274, ""recall"": 0.8125, ""support"": 448.0}}",0.5925262485811578,0.605332525345413,0.5756415832970857,0.6211490424646128,0.16731804372772832,0.16032698468795858,"{""ai"": {""f1-score"": 0.4276729559748428, ""precision"": 0.53125, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.716863721219664, ""precision"": 0.6538024971623155, ""recall"": 0.7933884297520661, ""support"": 726.0}}"
240,Frank,GPT4.1,David,GPT5,1392,436,2701,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5963302752293578,0.6075954861111111,0.5956410850915836,0.5985509990066303,0.6086634579785265,0.6636310742839953,0.5726588875941231,0.644622104166011,f1_macro,0.5956410850915836,0.5726588875941231,0.6052117816823699,0.6220866439430929,0.6075954861111111,0.5963302752293578,0.21279391715677107,0.20536823792560677,"{""ai"": {""f1-score"": 0.6123348017621145, ""precision"": 0.702020202020202, ""recall"": 0.54296875, ""support"": 256.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.5084033613445378, ""recall"": 0.6722222222222223, ""support"": 180.0}}",0.6085560764317242,0.7768229602710403,0.6636310742839953,0.6086634579785265,0.26655691629802825,0.21715876725464278,"{""ai"": {""f1-score"": 0.44861763171622326, ""precision"": 0.31851851851851853, ""recall"": 0.7583774250440917, ""support"": 567.0}, ""human"": {""f1-score"": 0.6967001434720229, ""precision"": 0.8985936343449297, ""recall"": 0.5688847235238987, ""support"": 2134.0}}"
241,Charlie,GPT4o,Alice,GPT5,1366,177,331,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.3446327683615819,0.3739035087719298,0.34293394777265745,0.3548256918951288,0.2628398791540785,0.2929299645390071,0.2608902555091881,0.2768312958997631,f1_macro,0.34293394777265745,0.2608902555091881,0.3822686322686323,0.4349588417385027,0.3739035087719298,0.3446327683615819,-0.24368432348763935,-0.20196698278890035,"{""ai"": {""f1-score"": 0.3763440860215054, ""precision"": 0.5303030303030303, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.30952380952380953, ""precision"": 0.23423423423423423, ""recall"": 0.45614035087719296, ""support"": 57.0}}",0.3103637249330194,0.3732762445832364,0.2929299645390071,0.2628398791540785,-0.39632305107228005,-0.30100840877605606,"{""ai"": {""f1-score"": 0.2988505747126437, ""precision"": 0.46017699115044247, ""recall"": 0.22127659574468084, ""support"": 235.0}, ""human"": {""f1-score"": 0.2229299363057325, ""precision"": 0.16055045871559634, ""recall"": 0.3645833333333333, ""support"": 96.0}}"
242,Eve,GPT4.1_V2,Frank,GPT4.1,1826,218,218,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.591743119266055,0.5591356439880188,0.5432996728103006,0.5624041305674995,0.555045871559633,0.5831597222222222,0.5534579241896316,0.5488162318773194,f1_macro,0.5432996728103006,0.5534579241896316,0.5800509731232624,0.5829227283162289,0.5591356439880188,0.591743119266055,0.1376061895048577,0.12469547956329519,"{""ai"": {""f1-score"": 0.3945578231292517, ""precision"": 0.5576923076923077, ""recall"": 0.30526315789473685, ""support"": 95.0}, ""human"": {""f1-score"": 0.6920415224913494, ""precision"": 0.6024096385542169, ""recall"": 0.8130081300813008, ""support"": 123.0}}",0.5882380031316201,0.6079458312524875,0.5831597222222222,0.555045871559633,0.17132247756636146,0.15341500520458007,"{""ai"": {""f1-score"": 0.526829268292683, ""precision"": 0.7012987012987013, ""recall"": 0.421875, ""support"": 128.0}, ""human"": {""f1-score"": 0.5800865800865801, ""precision"": 0.475177304964539, ""recall"": 0.7444444444444445, ""support"": 90.0}}"
243,Frank,GPT4.1_V2,David,GPT5,3640,923,6751,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5720476706392199,0.5761536654135337,0.5654182157573966,0.5638480817064384,0.6276107243371353,0.6790479272896711,0.5892545775375972,0.6621182417680331,f1_macro,0.5654182157573966,0.5892545775375972,0.5823759950387849,0.5834695823281505,0.5761536654135337,0.5720476706392199,0.158407499371596,0.15095701746827606,"{""ai"": {""f1-score"": 0.511742892459827, ""precision"": 0.6197604790419161, ""recall"": 0.4357894736842105, ""support"": 475.0}, ""human"": {""f1-score"": 0.6190935390549662, ""precision"": 0.5449915110356537, ""recall"": 0.7165178571428571, ""support"": 448.0}}",0.6188226547549355,0.7852016146227657,0.6790479272896711,0.6276107243371353,0.29171870045595216,0.24172447403279307,"{""ai"": {""f1-score"": 0.4637372013651877, ""precision"": 0.3322127139364303, ""recall"": 0.7676553672316384, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7147719537100068, ""precision"": 0.9054325955734407, ""recall"": 0.5904404873477038, ""support"": 5335.0}}"
244,Eve,GPT4.1_V2,David,GPT4o,832,218,1212,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5825688073394495,0.5677792041078306,0.567262177431669,0.5777154856613728,0.6031353135313532,0.628597744239408,0.5052947880345173,0.6726583585504406,f1_macro,0.567262177431669,0.5052947880345173,0.5710186513629842,0.5770076211285589,0.5677792041078306,0.5825688073394495,0.1387600470768811,0.1377032078588194,"{""ai"": {""f1-score"": 0.4858757062146893, ""precision"": 0.524390243902439, ""recall"": 0.45263157894736844, ""support"": 95.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6176470588235294, ""recall"": 0.6829268292682927, ""support"": 123.0}}",0.5550903774587985,0.8390482688619739,0.628597744239408,0.6031353135313532,0.16833892325304942,0.12011663919729043,"{""ai"": {""f1-score"": 0.2852897473997028, ""precision"": 0.18181818181818182, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.7252998286693318, ""precision"": 0.9283625730994152, ""recall"": 0.5951265229615745, ""support"": 1067.0}}"
245,Eve,GPT5,Frank,GPT4.1_V2,1671,406,185,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7409434341693241,0.7170731707317073,0.7497536945812807,0.5621621621621622,0.5672514619883041,0.548658172946598,0.546548174631666,f1_macro,0.7170731707317073,0.548658172946598,0.7113233219109051,0.7729766315189514,0.7409434341693241,0.7413793103448276,0.4512957651087944,0.44038961379925967,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8677685950413223, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5548780487804879, ""recall"": 0.7398373983739838, ""support"": 123.0}}",0.5780613630192778,0.5792134790234166,0.5672514619883041,0.5621621621621622,0.14491018995013658,0.13306334972519518,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6206896551724138, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6267281105990783, ""precision"": 0.5354330708661418, ""recall"": 0.7555555555555555, ""support"": 90.0}}"
246,Charlie,GPT4o,Eve,GPT4.1_V2,1517,177,180,seconds_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7627118644067796,0.7421052631578948,0.7352564102564103,0.7656019122120817,0.4777777777777778,0.48039215686274506,0.4767441860465116,0.47984496124031006,f1_macro,0.7352564102564103,0.4767441860465116,0.7305764411027569,0.7702731404783144,0.7421052631578948,0.7627118644067796,0.4725410879540266,0.47119078104993595,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.8421052631578947, ""recall"": 0.8, ""support"": 120.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6190476190476191, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.48070262246412665,0.4894771565231733,0.48039215686274506,0.4777777777777778,-0.038903981887914295,-0.038291605301914666,"{""ai"": {""f1-score"": 0.45348837209302323, ""precision"": 0.4148936170212766, ""recall"": 0.5, ""support"": 78.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5465116279069767, ""recall"": 0.46078431372549017, ""support"": 102.0}}"
247,Alice,GPT4o,Eve,GPT4.1,8749,1310,1255,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7152671755725191,0.7217222968046979,0.7151461695458301,0.715791535021505,0.5824701195219123,0.5843270349501837,0.5781501780747401,0.5774358570480423,f1_macro,0.7151461695458301,0.5781501780747401,0.7200819672131147,0.7277856338380678,0.7217222968046979,0.7152671755725191,0.44180121890184065,0.4348027251801557,"{""ai"": {""f1-score"": 0.7210172026925954, ""precision"": 0.7901639344262295, ""recall"": 0.6629986244841816, ""support"": 727.0}, ""human"": {""f1-score"": 0.7092751363990647, ""precision"": 0.65, ""recall"": 0.7804459691252144, ""support"": 583.0}}",0.5885554221688676,0.5890201180073622,0.5843270349501837,0.5824701195219123,0.17283074009287078,0.16799089068825912,"{""ai"": {""f1-score"": 0.5354609929078015, ""precision"": 0.6163265306122448, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6208393632416788, ""precision"": 0.5607843137254902, ""recall"": 0.6952998379254457, ""support"": 617.0}}"
248,Eve,GPT4o,Charlie,GPT4.1,8983,1344,987,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6755952380952381,0.6770859574771657,0.6751456340820341,0.676134762911083,0.5977710233029382,0.6512314629348519,0.5977445963217518,0.5986992710171116,f1_macro,0.6751456340820341,0.5977445963217518,0.6759094603363016,0.6793659049879996,0.6770859574771657,0.6755952380952381,0.35299345723650727,0.3515853396745444,"{""ai"": {""f1-score"": 0.6872309899569584, ""precision"": 0.7181409295352323, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6630602782071098, ""precision"": 0.6336779911373708, ""recall"": 0.6952998379254457, ""support"": 617.0}}",0.6497198879551821,0.7047133747115868,0.6512314629348519,0.5977710233029382,0.30094755480584523,0.25581302596418465,"{""ai"": {""f1-score"": 0.6010050251256281, ""precision"": 0.8375350140056023, ""recall"": 0.46865203761755486, ""support"": 638.0}, ""human"": {""f1-score"": 0.5944841675178754, ""precision"": 0.46190476190476193, ""recall"": 0.833810888252149, ""support"": 349.0}}"
249,David,GPT4o,Eve,GPT4.1_V2,1661,2423,435,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6079240610813041,0.6402541345361075,0.511388240288686,0.6765837070675116,0.5724137931034483,0.5545231642792618,0.5528450791405075,0.565102405468943,f1_macro,0.511388240288686,0.5528450791405075,0.5600996708119971,0.8435091604143539,0.6402541345361075,0.6079240610813041,0.18362164704240738,0.13100943116293007,"{""ai"": {""f1-score"": 0.29420505200594355, ""precision"": 0.1875, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.7285714285714285, ""precision"": 0.9326993416239941, ""recall"": 0.5977496483825597, ""support"": 2133.0}}",0.5584101382488479,0.5647958048625455,0.5545231642792618,0.5724137931034483,0.11286639115903957,0.11136738056013185,"{""ai"": {""f1-score"": 0.45930232558139533, ""precision"": 0.5096774193548387, ""recall"": 0.41798941798941797, ""support"": 189.0}, ""human"": {""f1-score"": 0.6463878326996197, ""precision"": 0.6071428571428571, ""recall"": 0.6910569105691057, ""support"": 246.0}}"
