outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
224,Bob,GPT4.1,David,GPT5,1275,545,2699,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.6862385321100918,0.6687288708586883,0.6515306179680752,0.6585932749155786,0.6917376806224528,0.6920469022047946,0.6325795456330403,0.7181758499067331,f1_macro,0.6515306179680752,0.6325795456330403,0.7476382328424562,0.7406835741834505,0.6687288708586883,0.6862385321100918,0.40882132727610276,0.3487648929107998,"{""ai"": {""f1-score"": 0.5415549597855228, ""precision"": 0.8559322033898306, ""recall"": 0.396078431372549, ""support"": 255.0}, ""human"": {""f1-score"": 0.7615062761506276, ""precision"": 0.639344262295082, ""recall"": 0.9413793103448276, ""support"": 290.0}}",0.6339074186375582,0.7851929287048868,0.6920469022047946,0.6917376806224528,0.3207273292476561,0.29228511710112626,"{""ai"": {""f1-score"": 0.48514851485148514, ""precision"": 0.37333333333333335, ""recall"": 0.6925795053003534, ""support"": 566.0}, ""human"": {""f1-score"": 0.7800105764145955, ""precision"": 0.8944815039417829, ""recall"": 0.6915142991092358, ""support"": 2133.0}}"
225,David,GPT4.1,Frank,GPT4.1_V2,882,1195,185,seconds_ws10_st10,ridge,{'alpha': 100.0},1,0.8895397489539749,0.5153138179475164,0.5058518370006516,0.848000886691222,0.4864864864864865,0.4988304093567252,0.36093232973346423,0.35327658846803606,f1_macro,0.5058518370006516,0.36093232973346423,0.6264969154469577,0.8381483470348661,0.5153138179475164,0.8895397489539749,0.0880261491621004,0.05036542930417931,"{""ai"": {""f1-score"": 0.07042253521126761, ""precision"": 0.35714285714285715, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.9412811387900356, ""precision"": 0.8958509737510584, ""recall"": 0.9915651358950328, ""support"": 1067.0}}",0.4929378531073446,0.49312872194228125,0.4988304093567252,0.4864864864864865,-0.005747980837505394,-0.0022811519817509396,"{""ai"": {""f1-score"": 0.07766990291262135, ""precision"": 0.5, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.6441947565543071, ""precision"": 0.4858757062146893, ""recall"": 0.9555555555555556, ""support"": 90.0}}"
226,Eve,GPT4o,Alice,GPT4.1_V2,1478,222,174,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.4864864864864865,0.525,0.3683737646001797,0.34622762924649714,0.5402298850574713,0.4895833333333333,0.35074626865671643,0.3870303654143078,f1_macro,0.3683737646001797,0.35074626865671643,0.7361111111111112,0.7575075075075075,0.525,0.4864864864864865,0.1536590742882148,0.046132971506105847,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.4722222222222222, ""recall"": 1.0, ""support"": 102.0}}",0.27325581395348836,0.30152365677626297,0.4895833333333333,0.5402298850574713,-0.09719914824011912,-0.022927689594356426,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.5465116279069767, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
227,Frank,GPT4o,Charlie,GPT4.1,1829,235,198,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4,0.5137931034482759,0.30721946935959354,0.24788308348491497,0.37373737373737376,0.5123883928571429,0.3006722114617751,0.23445690814951384,f1_macro,0.30721946935959354,0.3006722114617751,0.6948051948051948,0.7662337662337663,0.5137931034482759,0.4,0.10367194807101067,0.021267168808152492,"{""ai"": {""f1-score"": 0.053691275167785234, ""precision"": 1.0, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.38961038961038963, ""recall"": 1.0, ""support"": 90.0}}",0.5963541666666667,0.6657723063973064,0.5123883928571429,0.37373737373737376,0.06909915397714464,0.017762842054728778,"{""ai"": {""f1-score"": 0.07462686567164178, ""precision"": 0.8333333333333334, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.5267175572519084, ""precision"": 0.359375, ""recall"": 0.9857142857142858, ""support"": 70.0}}"
228,Alice,GPT4.1_V2,Frank,GPT5,1392,174,308,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.5574712643678161,0.5064102564102564,0.3695355512681756,0.40514442322389693,0.24025974025974026,0.502127659574468,0.19634255129348793,0.09752887611942027,f1_macro,0.3695355512681756,0.19634255129348793,0.7774566473988439,0.7544349212676899,0.5064102564102564,0.5574712643678161,0.08434614994311695,0.014128035320088217,"{""ai"": {""f1-score"": 0.02531645569620253, ""precision"": 1.0, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.7137546468401487, ""precision"": 0.5549132947976878, ""recall"": 1.0, ""support"": 96.0}}",0.6188925081433225,0.8193451499640424,0.502127659574468,0.24025974025974026,0.031809607560211416,0.002021656650696424,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.38421052631578945, ""precision"": 0.23778501628664495, ""recall"": 1.0, ""support"": 73.0}}"
229,David,GPT4.1,Bob,GPT4o,777,1195,290,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.891213389121339,0.5025004393158388,0.4787892208175645,0.8431037025082928,0.506896551724138,0.506896551724138,0.34847842139165136,0.34847842139165136,f1_macro,0.4787892208175645,0.34847842139165136,0.5716834592779176,0.8244539766519468,0.5025004393158388,0.891213389121339,0.02677611920154488,0.008716404196125405,"{""ai"": {""f1-score"": 0.015151515151515152, ""precision"": 0.25, ""recall"": 0.0078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.9424269264836138, ""precision"": 0.8933669185558354, ""recall"": 0.9971883786316776, ""support"": 1067.0}}",0.7517361111111112,0.7517361111111112,0.506896551724138,0.506896551724138,0.08333333333333333,0.01379310344827589,"{""ai"": {""f1-score"": 0.027210884353741496, ""precision"": 1.0, ""recall"": 0.013793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.6697459584295612, ""precision"": 0.5034722222222222, ""recall"": 1.0, ""support"": 145.0}}"
230,Eve,GPT4.1,Alice,GPT5,644,100,159,seconds_ws25_st25,ridge,{'alpha': 300.0},1,0.53,0.5388155262104842,0.4233836339099497,0.41842473316157525,0.2893081761006289,0.49355521354367066,0.2303705290212037,0.14062456642298796,f1_macro,0.4233836339099497,0.2303705290212037,0.6719858156028369,0.6752127659574468,0.5388155262104842,0.53,0.1634101579873591,0.07625786163522008,"{""ai"": {""f1-score"": 0.17543859649122806, ""precision"": 0.8333333333333334, ""recall"": 0.09803921568627451, ""support"": 51.0}, ""human"": {""f1-score"": 0.6713286713286714, ""precision"": 0.5106382978723404, ""recall"": 0.9795918367346939, ""support"": 49.0}}",0.393312101910828,0.4382686375836238,0.49355521354367066,0.2893081761006289,-0.05244352088330234,-0.007514159143161558,"{""ai"": {""f1-score"": 0.017391304347826087, ""precision"": 0.5, ""recall"": 0.008849557522123894, ""support"": 113.0}, ""human"": {""f1-score"": 0.4433497536945813, ""precision"": 0.28662420382165604, ""recall"": 0.9782608695652174, ""support"": 46.0}}"
231,Alice,GPT4.1,Bob,GPT5,1318,201,355,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.5024875621890548,0.5233630952380952,0.38115763546798026,0.3688883170355121,0.3380281690140845,0.49796099290780144,0.2558050329613474,0.1756723156218154,f1_macro,0.38115763546798026,0.2558050329613474,0.6734167893961708,0.6816433297430374,0.5233630952380952,0.5024875621890548,0.12730362078978655,0.044767607641859164,"{""ai"": {""f1-score"": 0.10714285714285714, ""precision"": 0.8571428571428571, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.4896907216494845, ""recall"": 0.9895833333333334, ""support"": 96.0}}",0.41855524079320117,0.44493875433906555,0.49796099290780144,0.3380281690140845,-0.02577335380931776,-0.002764589218102076,"{""ai"": {""f1-score"": 0.008438818565400843, ""precision"": 0.5, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.5031712473572939, ""precision"": 0.3371104815864023, ""recall"": 0.9916666666666667, ""support"": 120.0}}"
232,Eve,GPT4.1,Charlie,GPT5,662,100,141,seconds_ws25_st25,ridge,{'alpha': 1000.0},1,0.53,0.5392156862745098,0.4106583072100314,0.40535423197492165,0.20567375886524822,0.504424778761062,0.17543859649122806,0.08025382605449793,f1_macro,0.4106583072100314,0.17543859649122806,0.7552083333333333,0.7601041666666666,0.5392156862745098,0.53,0.2000816826662603,0.07698350353495687,"{""ai"": {""f1-score"": 0.14545454545454545, ""precision"": 1.0, ""recall"": 0.0784313725490196, ""support"": 51.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.5104166666666666, ""recall"": 1.0, ""support"": 49.0}}",0.6,0.8411347517730496,0.504424778761062,0.20567375886524822,0.04207031619116712,0.0035335689045935537,"{""ai"": {""f1-score"": 0.017543859649122806, ""precision"": 1.0, ""recall"": 0.008849557522123894, ""support"": 113.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2, ""recall"": 1.0, ""support"": 28.0}}"
233,Charlie,GPT4.1_V2,David,GPT4.1,746,135,993,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.6814814814814815,0.6936572199730094,0.6812016036026141,0.682670962466668,0.15609264853977844,0.42318211068211065,0.15607125181537163,0.15272052477326437,f1_macro,0.6812016036026141,0.15607125181537163,0.690739920248117,0.7056958597942204,0.6936572199730094,0.6814814814814815,0.3843860699511566,0.3723645799545896,"{""ai"": {""f1-score"": 0.6906474820143885, ""precision"": 0.7868852459016393, ""recall"": 0.6153846153846154, ""support"": 78.0}, ""human"": {""f1-score"": 0.6717557251908397, ""precision"": 0.5945945945945946, ""recall"": 0.7719298245614035, ""support"": 57.0}}",0.4197928331466965,0.6801676686412954,0.42318211068211065,0.15609264853977844,-0.15698847430099508,-0.03565721283809031,"{""ai"": {""f1-score"": 0.16032064128256512, ""precision"": 0.08958566629339305, ""recall"": 0.7619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.15182186234817813, ""precision"": 0.75, ""recall"": 0.08445945945945946, ""support"": 888.0}}"
234,Bob,GPT4.1,Charlie,GPT4o,1774,273,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5494505494505495,0.51953125,0.38868357334013,0.4082052775821095,0.34418604651162793,0.5100985221674877,0.2804244107384462,0.20570374381674889,f1_macro,0.38868357334013,0.2804244107384462,0.7705223880597014,0.7562325733967524,0.51953125,0.5494505494505495,0.1453773076073573,0.04139427331639489,"{""ai"": {""f1-score"": 0.07518796992481203, ""precision"": 1.0, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7021791767554479, ""precision"": 0.5410447761194029, ""recall"": 1.0, ""support"": 145.0}}",0.5817384370015949,0.6695040985126665,0.5100985221674877,0.34418604651162793,0.05746085338720272,0.013344182262001736,"{""ai"": {""f1-score"": 0.06622516556291391, ""precision"": 0.8333333333333334, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.33014354066985646, ""recall"": 0.9857142857142858, ""support"": 70.0}}"
235,Eve,GPT4.1_V2,Charlie,GPT4o,1829,218,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5688073394495413,0.5064612751390671,0.38135490882743633,0.4250938093059275,0.33488372093023255,0.4958128078817734,0.274556994879781,0.2015811165929445,f1_macro,0.38135490882743633,0.274556994879781,0.6170542635658914,0.6106820283052413,0.5064612751390671,0.5688073394495413,0.055002538235980045,0.014523420217370298,"{""ai"": {""f1-score"": 0.04081632653061224, ""precision"": 0.6666666666666666, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.7218934911242604, ""precision"": 0.5674418604651162, ""recall"": 0.991869918699187, ""support"": 123.0}}",0.47433574879227053,0.5268930457251993,0.4958128078817734,0.33488372093023255,-0.020732694024384997,-0.005560098119378409,"{""ai"": {""f1-score"": 0.06535947712418301, ""precision"": 0.625, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.48375451263537905, ""precision"": 0.32367149758454106, ""recall"": 0.9571428571428572, ""support"": 70.0}}"
236,Eve,GPT5,Frank,GPT4.1,1638,406,218,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.30049261083743845,0.49363670315148384,0.2335345263101917,0.14425708027386275,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,f1_macro,0.2335345263101917,0.2922077922077922,0.31679073614557485,0.32330998626882945,0.49363670315148384,0.30049261083743845,-0.06828806429541942,-0.007743536856089195,"{""ai"": {""f1-score"": 0.006993006993006993, ""precision"": 0.3333333333333333, ""recall"": 0.0035335689045936395, ""support"": 283.0}, ""human"": {""f1-score"": 0.4600760456273764, ""precision"": 0.3002481389578164, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 90.0}}"
237,Eve,GPT4.1,Alice,GPT4.1_V2,1800,251,211,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5179282868525896,0.5270261686991871,0.3980815347721822,0.3927312333400212,0.5592417061611374,0.5133847549909256,0.40277566424201844,0.43319961683740277,f1_macro,0.3980815347721822,0.40277566424201844,0.6611742424242424,0.6643018833755886,0.5270261686991871,0.5179282868525896,0.13199882220264297,0.05306644217877976,"{""ai"": {""f1-score"": 0.12949640287769784, ""precision"": 0.8181818181818182, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5041666666666667, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.5908251231527093,0.5874238320920785,0.5133847549909256,0.5592417061611374,0.06973297700284013,0.029189135704744573,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7084639498432602, ""precision"": 0.5566502463054187, ""recall"": 0.9741379310344828, ""support"": 116.0}}"
238,Bob,GPT4o,David,GPT4.1_V2,668,240,966,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.7541666666666667,0.7541666666666667,0.7539573595593474,0.7539573595593474,0.582815734989648,0.509961884961885,0.43263178298527866,0.6773983848435063,f1_macro,0.7539573595593474,0.43263178298527866,0.7550344923698697,0.7550344923698697,0.7541666666666667,0.7541666666666667,0.5092004195232962,0.5083333333333333,"{""ai"": {""f1-score"": 0.7611336032388664, ""precision"": 0.7401574803149606, ""recall"": 0.7833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7467811158798283, ""precision"": 0.7699115044247787, ""recall"": 0.725, ""support"": 120.0}}",0.5030690537084399,0.854127813696367,0.509961884961885,0.582815734989648,0.0110586726120859,0.007039774727208847,"{""ai"": {""f1-score"": 0.14072494669509594, ""precision"": 0.08439897698209718, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.7245386192754614, ""precision"": 0.9217391304347826, ""recall"": 0.5968468468468469, ""support"": 888.0}}"
239,Frank,GPT4.1,Bob,GPT4.1_V2,1804,218,240,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.44954128440366975,0.53125,0.3588235294117647,0.3167835941716136,0.625,0.5263157894736842,0.43157894736842106,0.5006578947368421,f1_macro,0.3588235294117647,0.43157894736842106,0.7142857142857143,0.764089121887287,0.53125,0.44954128440366975,0.16366341767699427,0.05217391304347829,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.42857142857142855, ""recall"": 1.0, ""support"": 90.0}}",0.8085106382978724,0.7686170212765957,0.5263157894736842,0.625,0.18020766918018494,0.06290672451193047,"{""ai"": {""f1-score"": 0.1, ""precision"": 1.0, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7631578947368421, ""precision"": 0.6170212765957447, ""recall"": 1.0, ""support"": 145.0}}"
240,Frank,GPT4.1,David,GPT5,573,178,1123,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.5955056179775281,0.6487932159165036,0.5819960861056752,0.5684865542338222,0.6776491540516474,0.6725680467701745,0.6163140568253034,0.7055163251745296,f1_macro,0.5819960861056752,0.6163140568253034,0.7030443297133702,0.7388905669586509,0.6487932159165036,0.5955056179775281,0.3476297961433296,0.26251582460582334,"{""ai"": {""f1-score"": 0.5068493150684932, ""precision"": 0.9024390243902439, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6571428571428571, ""precision"": 0.5036496350364964, ""recall"": 0.9452054794520548, ""support"": 73.0}}",0.6199279995737255,0.773772545998554,0.6725680467701745,0.6776491540516474,0.2877202852736812,0.26162972326961786,"{""ai"": {""f1-score"": 0.4629080118694362, ""precision"": 0.3553530751708428, ""recall"": 0.6638297872340425, ""support"": 235.0}, ""human"": {""f1-score"": 0.7697201017811705, ""precision"": 0.8845029239766082, ""recall"": 0.6813063063063063, ""support"": 888.0}}"
241,Charlie,GPT4o,Alice,GPT5,1366,177,331,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3559322033898305,0.525,0.2976190476190476,0.2255851493139629,0.28700906344410876,0.4917109929078014,0.2258997938798161,0.13456443399340012,f1_macro,0.2976190476190476,0.2258997938798161,0.6666666666666666,0.7853107344632768,0.525,0.3559322033898305,0.12909944487358058,0.032786885245901565,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 57.0}}",0.3099593495934959,0.31977501043892614,0.4917109929078014,0.28700906344410876,-0.0793787956327266,-0.009668079826284703,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.44339622641509435, ""precision"": 0.2865853658536585, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
242,Eve,GPT4.1_V2,Frank,GPT4.1,1826,218,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.573394495412844,0.5129225502781344,0.40079799024678586,0.44210313678225277,0.44954128440366975,0.53125,0.3588235294117647,0.3167835941716136,f1_macro,0.40079799024678586,0.3588235294117647,0.6187106918238994,0.6125512088165714,0.5129225502781344,0.573394495412844,0.07833377007769901,0.02892997413545373,"{""ai"": {""f1-score"": 0.07920792079207921, ""precision"": 0.6666666666666666, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7223880597014926, ""precision"": 0.5707547169811321, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.7142857142857143,0.764089121887287,0.53125,0.44954128440366975,0.16366341767699427,0.05217391304347829,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.42857142857142855, ""recall"": 1.0, ""support"": 90.0}}"
